"X";"RefSeqID";"SpeciesNames";"Taxonomy";"Group1";"Group2"
5772;"NC_039649.1";"Bothrops diporus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Lepidosauria, Squamata, Bifurcata, Unidentata, Episquamata, Toxicofera, Serpentes, Colubroidea, Viperidae, Crotalinae, Bothrops]";"Vertebrata";"Vertebrata:Lepidosauria"
5773;"NC_039652.1";"Neolucanus maximus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Scarabaeiformia, Lucanidae, Lucaninae, Neolucanus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5774;"NC_039656.1";"Pteromalus puparum";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Hymenoptera, Apocrita, Parasitoida, Chalcidoidea, Pteromalidae, Pteromalinae, Pteromalus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5775;"NC_039657.1";"Hycleus cichorii";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Cucujiformia, Meloidae, Hycleus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5776;"NC_039658.1";"Tachaea chinensis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Malacostraca, Eumalacostraca, Peracarida, Isopoda, Corallanidae, Tachaea]";"Ecdysozoa";"Ecdysozoa:Crustacea"
5777;"NC_039659.1";"Triaenodes tardus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Trichoptera, Integripalpia, Brevitentoria, Leptoceroidea, Leptoceridae, Leptocerinae, Triaenodini, Triaenodes]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5778;"NC_039664.1";"Cacoplistes rogenhoferi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Ensifera, Gryllidea, Grylloidea, Phalangopsidae, Cachoplistinae, Cacoplistes]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5779;"NC_039665.1";"Meloimorpha japonica";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Ensifera, Gryllidea, Grylloidea, Phalangopsidae, Cachoplistinae, Meloimorpha]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5780;"NC_039666.1";"Ornebius bimaculatus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Ensifera, Gryllidea, Grylloidea, Mogoplistidae, Ornebius]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5781;"NC_039667.1";"Ornebius kanetataki";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Ensifera, Gryllidea, Grylloidea, Mogoplistidae, Ornebius]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5782;"NC_039669.1";"Eudorcas thomsonii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Bovidae, Antilopinae, Eudorcas]";"Vertebrata";"Vertebrata:Mammalia"
5783;"NC_039670.1";"Neotoma magister";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Cricetidae, Neotominae, Neotoma]";"Vertebrata";"Vertebrata:Mammalia"
5784;"NC_039671.1";"Panulirus argus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Achelata, Palinuroidea, Palinuridae, Panulirus]";"Ecdysozoa";"Ecdysozoa:Crustacea"
5785;"NC_039685.1";"Laqueus japonicus";"[Eukaryota, Metazoa, Lophotrochozoa, Brachiopoda, Rhynchonelliformea, Rhynchonellata, Terebratellidina, Laqueoidea, Laqueidae, Laqueus]";"Lophotrochozoa";"Metazoa:Other"
5786;"NC_039686.1";"Budorcas taxicolor tibetana";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Bovidae, Caprinae, Budorcas]";"Vertebrata";"Vertebrata:Mammalia"
5787;"NC_039687.1";"Plutella australiana";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Yponomeutoidea, Plutellidae, Plutella]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5788;"NC_039688.1";"Ornithodoros sonrai";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Ornithodoros]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
5789;"NC_039689.1";"Dichotomius schiffleri";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Scarabaeiformia, Scarabaeidae, Scarabaeinae, Scarabaeinae incertae sedis, Dichotomius]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5790;"NC_039696.1";"Adelpha iphiclus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Adelpha]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5791;"NC_039697.1";"Athyma kanwa";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Athyma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5792;"NC_039698.1";"Parasarpa zayla";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Parasarpa]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5793;"NC_039699.1";"Athyma jina";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Athyma]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5794;"NC_039700.1";"Inflata indica";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Elateriformia, Elateroidea, Lampyridae, Luciolinae, Inflata]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5795;"NC_039701.1";"Oostethus manadensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Syngnathiaria, Syngnathiformes, Syngnathoidei, Syngnathidae, Oostethus]";"Vertebrata";"Vertebrata:Actinopterygii"
5796;"NC_039702.1";"Glyptothorax laosensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Siluriformes, Sisoridae, Glyptosterninae, Glyptothorax]";"Vertebrata";"Vertebrata:Actinopterygii"
5797;"NC_039705.1";"Cyrtotrachelus buqueti";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Cucujiformia, Curculionidae, Dryophthorinae, Cyrtotrachelus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5798;"NC_039706.1";"Abscondita anceyi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Elateriformia, Elateroidea, Lampyridae, Luciolinae, Abscondita]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5799;"NC_039709.1";"Apis andreniformis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Hymenoptera, Apocrita, Aculeata, Apoidea, Apidae, Apis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5800;"NC_039710.1";"Ophraella communa";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Cucujiformia, Chrysomeloidea, Chrysomelidae, Galerucinae, Schematizites, Ophraella]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5801;"NC_039711.1";"Monolepta quadriguttata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Cucujiformia, Chrysomeloidea, Chrysomelidae, Galerucinae, Luperina, Monoleptites, Monolepta]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5802;"NC_039712.1";"Aulacophora lewisii";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Cucujiformia, Chrysomeloidea, Chrysomelidae, Galerucinae, Aulacophorina, Aulacophorites, Aulacophora]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5803;"NC_039713.1";"Ichthyoxenos japonensis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Malacostraca, Eumalacostraca, Peracarida, Isopoda, Cymothoidae, Ichthyoxenos]";"Ecdysozoa";"Ecdysozoa:Crustacea"
5804;"NC_039714.1";"Phryganea cinerea";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Trichoptera, Integripalpia, Plenitentoria, Phryganeoidea, Phryganeidae, Phryganeinae, Phryganea]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5805;"NC_039715.1";"Appias remedios";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Pieridae, Pierinae, Appias]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5806;"NC_039716.1";"Ephestia elutella";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Pyraloidea, Pyralidae, Phycitinae, Ephestia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5807;"NC_039717.1";"Macropus fuliginosus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Metatheria, Diprotodontia, Macropodidae, Macropus]";"Vertebrata";"Vertebrata:Mammalia"
5808;"NC_039723.1";"Oligoryzomys stramineus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Cricetidae, Sigmodontinae, Oligoryzomys]";"Vertebrata";"Vertebrata:Mammalia"
5809;"NC_039736.1";"Asio otus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Strigiformes, Strigidae, Asio]";"Vertebrata";"Vertebrata:Dinosauria"
5810;"NC_039739.1";"Ornebius fuscicerci";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Ensifera, Gryllidea, Grylloidea, Mogoplistidae, Ornebius]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5811;"NC_039741.1";"Idiocerus laurifoliae";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Auchenorrhyncha, Membracoidea, Cicadellidae, Idiocerinae, Idiocerus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5812;"NC_039758.1";"Mantella baroni";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Anura, Neobatrachia, Ranoidea, Mantellinae, Mantella, cowani group]";"Vertebrata";"Vertebrata:Amphibia:Anura"
5813;"NC_039764.1";"Somena scintillans";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Noctuoidea, Lymantriidae, Somena]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5814;"NC_039769.1";"Sinocyclocheilus wumengshanensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Sinocyclocheilus]";"Vertebrata";"Vertebrata:Actinopterygii"
5815;"NC_039770.1";"Geospiza magnirostris";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Passeriformes, Thraupidae, Geospiza]";"Vertebrata";"Vertebrata:Dinosauria"
5816;"NC_039771.1";"Mantispa japonica";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Neuroptera, Hemerobiiformia, Mantispidae, Mantispa]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5817;"NC_039772.1";"Eumantispa harmandi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Neuroptera, Hemerobiiformia, Mantispidae, Eumantispa]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5818;"NC_039773.1";"Euclimacia badia";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Neuroptera, Hemerobiiformia, Mantispidae, Euclimacia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5819;"NC_039777.1";"Sebastes rubrivinctus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Scorpaenoidei, Sebastidae, Sebastinae, Sebastes]";"Vertebrata";"Vertebrata:Actinopterygii"
5820;"NC_039778.1";"Sebastes nigrocinctus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Scorpaenoidei, Sebastidae, Sebastinae, Sebastes]";"Vertebrata";"Vertebrata:Actinopterygii"
5821;"NC_039779.1";"Sebastes aleutianus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Scorpaenoidei, Sebastidae, Sebastinae, Sebastes]";"Vertebrata";"Vertebrata:Actinopterygii"
5822;"NC_039780.1";"Cyathocotyle prussica";"[Eukaryota, Metazoa, Platyhelminthes, Trematoda, Digenea, Strigeidida, Diplostomoidea, Cyathocotylidae, Cyathocotyle]";"Metazoa";"Metazoa:Other"
5823;"NC_039810.1";"Grammodes geometrica";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Noctuoidea, Noctuidae, Catocalinae, Grammodes]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5824;"NC_039813.1";"Sperchon plumifer";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Acariformes, Trombidiformes, Prostigmata, Anystina, Parasitengona, Hydracarina, Sperchontoidea, Sperchontidae, Sperchon]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
5825;"NC_039814.1";"Atlantisia rogersi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Gruiformes, Rallidae, Atlantisia]";"Vertebrata";"Vertebrata:Dinosauria"
5826;"NC_039818.1";"Lanius tigrinus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Passeriformes, Corvoidea, Laniidae, Lanius]";"Vertebrata";"Vertebrata:Dinosauria"
5827;"NC_039819.1";"Thryssa vitrirostris";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Clupei, Clupeiformes, Clupeoidei, Engraulidae, Coilinae, Thryssa]";"Vertebrata";"Vertebrata:Actinopterygii"
5828;"NC_039820.1";"Tanakia latimarginata";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Tanakia]";"Vertebrata";"Vertebrata:Actinopterygii"
5829;"NC_039822.1";"Carinotetraodon travancoricus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Tetraodontiformes, Tetradontoidea, Tetraodontidae, Carinotetraodon]";"Vertebrata";"Vertebrata:Actinopterygii"
5830;"NC_039823.1";"Nemorilla maculosa";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Brachycera, Muscomorpha, Oestroidea, Tachinidae, Exoristinae, Winthemiini, Nemorilla]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5831;"NC_039824.1";"Exorista civilis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Brachycera, Muscomorpha, Oestroidea, Tachinidae, Exoristinae, Exoristini, Exorista]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5832;"NC_039826.1";"Sarcophaga dux";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Brachycera, Muscomorpha, Oestroidea, Sarcophagidae, Sarcophaga, Liosarcophaga]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5833;"NC_039827.1";"Sarcophaga antilope";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Brachycera, Muscomorpha, Oestroidea, Sarcophagidae, Sarcophaga, Sarcorohdendrofia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5834;"NC_039828.1";"Rhipicentor nuttalli";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Ixodidae, Rhipicephalinae, Rhipicentor]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
5835;"NC_039829.1";"Ornithodoros turicata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Ornithodoros]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
5836;"NC_039830.1";"Ornithodoros tholozani";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Ornithodoros]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
5837;"NC_039831.1";"Ornithodoros parkeri";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Ornithodoros]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
5838;"NC_039832.1";"Ornithodoros hermsi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Ornithodoros]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
5839;"NC_039839.1";"Solenaia rivularis";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Palaeoheterodonta, Unionoida, Unionoidea, Unionidae, Gonideinae, Solenaia]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
5840;"NC_039840.1";"Dendrolimus houi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Bombycoidea, Lasiocampidae, Dendrolimus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5841;"NC_039841.1";"Dendrolimus superans";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Bombycoidea, Lasiocampidae, Dendrolimus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5842;"NC_039842.1";"Falco amurensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Falconiformes, Falconidae, Falco]";"Vertebrata";"Vertebrata:Dinosauria"
5843;"NC_039843.1";"Perdix perdix";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Galliformes, Phasianidae, Perdicinae, Perdix]";"Vertebrata";"Vertebrata:Dinosauria"
5844;"NC_039847.1";"Octopus cyanea";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Cephalopoda, Coleoidea, Neocoleoidea, Octopodiformes, Octopoda, Incirrata, Octopodidae, Octopus]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
5845;"NC_039848.1";"Callistoctopus luteus";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Cephalopoda, Coleoidea, Neocoleoidea, Octopodiformes, Octopoda, Incirrata, Octopodidae, Callistoctopus]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
5846;"NC_039849.1";"Semibalanus balanoides";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Multicrustacea, Hexanauplia, Cirripedia, Thoracica, Sessilia, Archaeobalanidae, Semibalanus]";"Ecdysozoa";"Ecdysozoa:Crustacea"
5847;"NC_039857.1";"Ornithodoros coriaceus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Argasidae, Ornithodoros]";"Ecdysozoa";"Ecdysozoa:Chelicerata"
5848;"NC_039858.1";"Adelpha ethelda";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Adelpha]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5849;"NC_039859.1";"Sumalia zulema";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Sumalia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5850;"NC_039860.1";"Moduza lysanias";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Moduza]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5851;"NC_039861.1";"Chalinga pratti";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Chalinga]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5852;"NC_039862.1";"Limenitis weidemeyerii";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5853;"NC_039863.1";"Limenitis glorifica";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5854;"NC_039864.1";"Tacola eulimene";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Tacola]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5855;"NC_039865.1";"Limenitis reducta";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5856;"NC_039866.1";"Limenitis camilla";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5857;"NC_039867.1";"Limenitis elwesi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5858;"NC_039868.1";"Limenitis archippus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
5859;"NC_039869.1";"Limenitis arthemis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Limenitidinae, Limenitidini, Limenitis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
