	RefSeqID	SpeciesNames	Taxonomy
4260	NC_034718.1	Lepilemur fleuretae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4261	NC_034719.1	Lepilemur leucopus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4262	NC_034720.1	Lepilemur edwardsi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4263	NC_034721.1	Lepilemur dorsalis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4264	NC_034722.1	Lepilemur randrianasoloi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4265	NC_034723.1	Lepilemur petteri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4266	NC_034724.1	Lepilemur otto	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4267	NC_034725.1	Lepilemur milanoii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4268	NC_034726.1	Lepilemur betsileo	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4269	NC_034727.1	Lepilemur septentrionalis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4270	NC_034728.1	Lepilemur mittermeieri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4271	NC_034729.1	Lepilemur grewcockorum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4272	NC_034730.1	Lepilemur aeeclis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4273	NC_034731.1	Lepilemur seali	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4274	NC_034732.1	Lepilemur wrightae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4275	NC_034733.1	Lepilemur ahmansonorum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4276	NC_034734.1	Lepilemur sahamalazensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4277	NC_034735.1	Lepilemur tymerlachsoni	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4278	NC_034736.1	Lepilemur jamesorum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4279	NC_034737.1	Lepilemur scottorum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4280	NC_034738.1	Lepilemur hollandorum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4281	NC_034739.1	Lepilemur microdon	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lepilemuridae', 'Lepilemur']
4282	NC_034740.1	Clostera anachoreta	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Noctuoidea', 'Notodontidae', 'Pygaerinae', 'Clostera']
4283	NC_034741.1	Gallinago stenura	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Charadriiformes', 'Scolopacidae', 'Gallinago']
4284	NC_034745.1	Schistura reticulofasciata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Schistura']
4285	NC_034746.1	Schistura sikmaiensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Schistura']
4286	NC_034748.1	Squalus brevirostris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Squalimorphii', 'Squaliformes', 'Squalidae', 'Squalus']
4287	NC_034749.1	Paramuricea clavata	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Octocorallia', 'Alcyonacea', 'Holaxonia', 'Paramuriceidae', 'Paramuricea']
4288	NC_034750.1	Paramuricea macrospina	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Octocorallia', 'Alcyonacea', 'Holaxonia', 'Paramuriceidae', 'Paramuricea']
4289	NC_034751.1	Lycodes ygreknotatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Zoarcales', 'Zoarcidae', 'Lycodinae', 'Lycodes']
4290	NC_034752.1	Thyestilla gebleri	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Saperdini', 'Thyestilla']
4291	NC_034753.1	Sarcocheilichthys kiangsiensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Sarcocheilichthys']
4292	NC_034754.1	Limenitis helmanni	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Limenitidinae', 'Limenitidini', 'Limenitis']
4293	NC_034755.1	Barbodes binotatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Barbodes']
4294	NC_034756.1	Phaneroptera gracilis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Ensifera', 'Tettigoniidea', 'Tettigonioidea', 'Tettigoniidae', 'Phaneropterinae', 'Phaneropterini', 'Phaneroptera']
4295	NC_034757.1	Phaneroptera nigroantennata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Ensifera', 'Tettigoniidea', 'Tettigonioidea', 'Tettigoniidae', 'Phaneropterinae', 'Phaneropterini', 'Phaneroptera']
4296	NC_034767.1	Echinometra mathaei	['Eukaryota', 'Metazoa', 'Echinodermata', 'Eleutherozoa', 'Echinozoa', 'Echinoidea', 'Euechinoidea', 'Echinacea', 'Echinoida', 'Echinometridae', 'Echinometra']
4297	NC_034768.1	Heterocentrotus mammillatus	['Eukaryota', 'Metazoa', 'Echinodermata', 'Eleutherozoa', 'Echinozoa', 'Echinoidea', 'Euechinoidea', 'Echinacea', 'Echinoida', 'Echinometridae', 'Heterocentrotus']
4298	NC_034769.1	Mespilia globulus	['Eukaryota', 'Metazoa', 'Echinodermata', 'Eleutherozoa', 'Echinozoa', 'Echinoidea', 'Euechinoidea', 'Echinacea', 'Temnopleuroida', 'Temnopleuridae', 'Mespilia']
4299	NC_034770.1	Tripneustes gratilla	['Eukaryota', 'Metazoa', 'Echinodermata', 'Eleutherozoa', 'Echinozoa', 'Echinoidea', 'Euechinoidea', 'Echinacea', 'Temnopleuroida', 'Toxopneustidae', 'Tripneustes']
4300	NC_034771.1	Narcine brasiliensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Torpediniformes', 'Narcinidae', 'Narcine']
4301	NC_034772.1	Narcine bancroftii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Torpediniformes', 'Narcinidae', 'Narcine']
4302	NC_034775.1	Oryzias curvinotus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Beloniformes', 'Adrianichthyidae', 'Oryziinae', 'Oryzias']
4303	NC_034778.1	Schistura fasciolata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Schistura']
4304	NC_034780.1	Bavayia robusta	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Pygopoidea', 'Diplodactylidae', 'Bavayia']
4305	NC_034781.1	Macrosteles quadrilineatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Auchenorrhyncha', 'Membracoidea', 'Cicadellidae', 'Deltocephalinae', 'Macrosteles']
4306	NC_034782.1	Orcula dolium	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Heterobranchia', 'Euthyneura', 'Panpulmonata', 'Eupulmonata', 'Stylommatophora', 'Orthurethra', 'Pupilloidea', 'Orculidae', 'Orcula']
4307	NC_034783.1	Pontoscolex corethrurus	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Clitellata', 'Oligochaeta', 'Haplotaxida', 'Lumbricina', 'Glossoscolecidae', 'Pontoscolex']
4308	NC_034784.1	Huso dauricus x Acipenser schrenckii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Chondrostei', 'Acipenseriformes', 'Acipenseridae']
4309	NC_034785.1	Haemaphysalis concinna	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Acari', 'Parasitiformes', 'Ixodida', 'Ixodoidea', 'Ixodidae', 'Haemaphysalinae', 'Haemaphysalis']
4310	NC_034789.1	Sinocrossocheilus bamaensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Sinocrossocheilus']
4311	NC_034795.1	Trachypithecus poliocephalus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Haplorrhini', 'Catarrhini', 'Cercopithecidae', 'Colobinae', 'Trachypithecus']
4312	NC_034800.1	Khawia sinensis	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Cestoda', 'Eucestoda', 'Caryophyllidea', 'Lytocestidae', 'Khawia']
4313	NC_034805.1	Muscina angustifrons	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Muscoidea', 'Muscidae', 'Muscina']
4314	NC_034808.1	Sorex roboratus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Insectivora', 'Soricidae', 'Soricinae', 'Sorex']
4315	NC_034679.1	Amazona ventralis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Psittaciformes', 'Psittacidae', 'Amazona']
4316	NC_034938.1	Protegira songi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Noctuoidea', 'Noctuidae', 'Hadeninae', 'Protegira']
4317	NC_034907.1	Stoneobryum mirum	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Bryanae', 'Orthotrichales', 'Orthotrichaceae', 'Stoneobryum']
4318	NC_034928.1	Leptogium hirsutum	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Lecanoromycetes', 'OSLEUM clade', 'Lecanoromycetidae', 'Peltigerales', 'Collematineae', 'Collemataceae', 'Leptogium']
4319	NC_034933.1	Cypseloides fumigatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Apodiformes', 'Apodidae', 'Cypseloides']
4320	NC_030636.1	Beauveria caledonica	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Cordycipitaceae', 'Beauveria']
4321	NC_034807.1	Ozobranchus jantseanus	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Clitellata', 'Hirudinea', 'Rhynchobdellida', 'Ozobranchidae', 'Ozobranchus']
4322	NC_034982.1	Utricularia reniformis	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'asterids', 'lamiids', 'Lamiales', 'Lentibulariaceae', 'Utricularia']
4323	NC_035061.1	Aquatica wuhana	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Lampyridae', 'Luciolinae', 'Aquatica']
4324	NC_035073.1	Gossypium arboreum	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Malvales', 'Malvaceae', 'Malvoideae', 'Gossypium']
4325	NC_035075.1	Gossypium davidsonii	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Malvales', 'Malvaceae', 'Malvoideae', 'Gossypium']
4326	NC_035076.1	Gossypium trilobum	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Malvales', 'Malvaceae', 'Malvoideae', 'Gossypium']
4327	NC_022415.1	Carcharodon carcharias	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Lamniformes', 'Alopiidae', 'Carcharodon']
4328	NC_035106.1	Diploscapter coronatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Rhabditida', 'Rhabditoidea', 'Diploscapteridae', 'Diploscapter']
4329	NC_035157.1	Populus davidiana	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'fabids', 'Malpighiales', 'Salicaceae', 'Saliceae', 'Populus']
4330	NC_035158.1	Thorea hispida	['Eukaryota', 'Rhodophyta', 'Florideophyceae', 'Nemaliophycidae', 'Thoreales', 'Thoreaceae', 'Thorea']
4331	NC_035155.1	Sclerotinia sclerotiorum 1980 UF-70	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Leotiomycetes', 'Helotiales', 'Sclerotiniaceae', 'Sclerotinia']
4332	NC_035159.1	Aedes aegypti	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Culicoidea', 'Culicidae', 'Culicinae', 'Aedini', 'Aedes', 'Stegomyia']
4333	NC_034837.1	Graphium leechi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Papilionidae', 'Papilioninae', 'Graphium']
4334	NC_034841.1	Periplaneta australasiae	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Blattodea', 'Blattoidea', 'Blattoidae', 'Blattidae', 'Blattinae', 'Periplaneta']
4335	NC_034842.1	Neostylopyga rhombifolia	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Blattodea', 'Blattoidea', 'Blattoidae', 'Blattidae', 'Blattinae', 'Neostylopyga']
4336	NC_034843.1	Neotrigonia margaritacea	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Palaeoheterodonta', 'Trigonioida', 'Trigonioidea', 'Neotrigoniidae', 'Neotrigonia']
4337	NC_034844.1	Mutela dubia	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Palaeoheterodonta', 'Unionoida', 'Muteloidea', 'Mutelidae', 'Mutela']
4338	NC_034845.1	Echyridella menziesii	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Palaeoheterodonta', 'Unionoida', 'Unionoidea', 'Hyriidae', 'Echyridella']
4339	NC_034846.1	Cumberlandia monodonta	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Palaeoheterodonta', 'Unionoida', 'Unionoidea', 'Margaritiferidae', 'Cumberlandia']
4340	NC_034904.1	Solemya elarraichensis	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Protobranchia', 'Solemyoida', 'Solemyoidea', 'Solemyidae', 'Solemya']
4341	NC_034905.1	Solemya pervernicosa	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Protobranchia', 'Solemyoida', 'Solemyoidea', 'Solemyidae', 'Solemya']
4342	NC_034906.1	Solemya velesiana	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Protobranchia', 'Solemyoida', 'Solemyoidea', 'Solemyidae', 'Solemya']
4343	NC_034911.1	Pseudunio marocanus	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Palaeoheterodonta', 'Unionida', 'Unionoidea', 'Margaritiferidae', 'Pseudunio']
4344	NC_034912.1	Anastrepha fraterculus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Tephritoidea', 'Tephritidae', 'Anastrepha']
4345	NC_034916.1	Favites pentagona	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Faviina', 'Merulinidae', 'Favites']
4346	NC_034917.1	Acrossocheilus jishouensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Acrossocheilus']
4347	NC_034918.1	Acrossocheilus spinifer	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Acrossocheilus']
4348	NC_034919.1	Acrossocheilus wuyiensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Acrossocheilus']
4349	NC_034920.1	Nembrotha kubaryana	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Heterobranchia', 'Euthyneura', 'Nudipleura', 'Nudibranchia', 'Doridina', 'Anadoridoidea', 'Polyceridae', 'Nembrotha']
4350	NC_034921.1	Glyptothorax cavia	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Sisoridae', 'Glyptosterninae', 'Glyptothorax']
4351	NC_034922.1	Cestrotus liui	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Lauxanioidea', 'Lauxaniidae', 'Cestrotus']
4352	NC_034923.1	Pachycerina decemlineata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Lauxanioidea', 'Lauxaniidae', 'Pachycerina']
4353	NC_034924.1	Spaniocelyphus pilosus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Brachycera', 'Muscomorpha', 'Lauxanioidea', 'Celyphidae', 'Spaniocelyphus']
4354	NC_034927.1	Kiwa tyleri	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Anomura', 'Galatheoidea', 'Kiwaidae', 'Kiwa']
4355	NC_034929.1	Labiotermes labralis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Blattodea', 'Blattoidea', 'Termitoidae', 'Termitidae', 'Syntermitinae', 'Labiotermes']
4356	NC_034930.1	Embiratermes neotenicus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Blattodea', 'Blattoidea', 'Termitoidae', 'Termitidae', 'Syntermitinae', 'Embiratermes']
4357	NC_034937.1	Gammarus fossarum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Peracarida', 'Amphipoda', 'Senticaudata', 'Gammarida', 'Gammaridira', 'Gammaroidea', 'Gammaridae', 'Gammarus']
