	RefSeqID	Lenght	SpeciesNames	Taxonomy
3074	NC_030249.1	15668	Anopheles bellator	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Culicoidea', 'Culicidae', 'Anophelinae', 'Anopheles']
3075	NC_030250.1	15446	Anopheles laneanus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Culicoidea', 'Culicidae', 'Anophelinae', 'Anopheles']
3076	NC_030251.1	16518	Hippocampus mohnikei	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathoidei', 'Syngnathidae', 'Hippocampus']
3077	NC_030253.1	16536	Melanotaenia praecox	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Atheriniformes', 'Melanotaeniidae', 'Melanotaenia']
3078	NC_030254.1	16804	Rhynchobatus australiae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Pristiformes/Rhiniformes group', 'Rhynchobatidae', 'Rhynchobatus']
3079	NC_030255.1	16326	Munida gregaria	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Anomura', 'Galatheoidea', 'Munididae', 'Munida']
3080	NC_030256.1	16428	Cynoglossus joyneri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Pleuronectiformes', 'Pleuronectoidei', 'Cynoglossidae', 'Cynoglossinae', 'Cynoglossus']
3081	NC_030257.1	15864	Creontiades dilutus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Cimicomorpha', 'Miridae', 'Mirini', 'Creontiades']
3082	NC_030258.1	16250	Lamprotula scripta	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Palaeoheterodonta', 'Unionoida', 'Unionoidea', 'Unionidae', 'Gonideinae', 'Lamprotula']
3083	NC_030259.1	16534	Datnioides undecimradiatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Lobotiformes', 'Datnioididae', 'Datnioides']
3084	NC_030261.1	14638	Stygobromus indentatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Peracarida', 'Amphipoda', 'Senticaudata', 'Gammarida', 'Crangonyctidira', 'Crangonyctoidea', 'Crangonyctidae', 'Stygobromus']
3085	NC_030262.1	15914	Reticulitermes labralis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Blattodea', 'Blattoidea', 'Termitoidae', 'Rhinotermitidae', 'Reticulitermes', 'Reticulitermes']
3086	NC_030263.1	16632	Tylomelania sarasinorum	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Caenogastropoda', 'Sorbeoconcha', 'Cerithioidea', 'Pachychilidae', 'Tylomelania']
3087	NC_030265.1	15534	Mantis religiosa	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Mantodea', 'Mantidae', 'Mantinae', 'Mantini', 'Mantis']
3088	NC_030266.1	15531	Tenodera sinensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Mantodea', 'Mantidae', 'Mantinae', 'Polyspilotini', 'Tenodera']
3089	NC_030267.1	15716	Creobroter gemmatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Mantodea', 'Hymenopodidae', 'Hymenopodinae', 'Creobroter']
3090	NC_030269.1	15190	Placobdella lamothei	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Annelida', 'Clitellata', 'Hirudinea', 'Rhynchobdellida', 'Glossiphoniidae', 'Placobdella']
3091	NC_030270.1	15312	Antheraea assamensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Saturniidae', 'Saturniinae', 'Saturniini', 'Antheraea']
3092	NC_030271.1	17670	Pateobatis jenkinsii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Myliobatiformes', 'Dasyatidae', 'Pateobatis']
3093	NC_030272.1	16526	Cichla ocellaris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'New World cichlids', 'Cichlinae', 'Cichlini', 'Cichla']
3094	NC_030273.1	17208	Anguis cephallonica	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Anguimorpha', 'Neoanguimorpha', 'Anguioidea', 'Anguidae', 'Anguis']
3095	NC_030274.1	20039	Anthopleura midori	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Actiniaria', 'Actiniidae', 'Anthopleura']
3096	NC_030277.1	15922	Mierspenaeopsis hardwickii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Multicrustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Dendrobranchiata', 'Penaeoidea', 'Penaeidae', 'Mierspenaeopsis']
3097	NC_030278.1	16439	Datnioides microlepis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Lobotiformes', 'Datnioididae', 'Datnioides']
3098	NC_030279.1	16488	Syngnathus typhle	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathoidei', 'Syngnathidae', 'Syngnathus']
3099	NC_030280.1	15946	Solenocera crassicornis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Dendrobranchiata', 'Penaeoidea', 'Solenoceridae', 'Solenocera']
3100	NC_030281.1	17966	Morone americana	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Moronidae', 'Morone']
3101	NC_030284.1	16875	Rediviva intermixta	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Hymenoptera', 'Apocrita', 'Aculeata', 'Apoidea', 'Melittinae', 'Rediviva']
3102	NC_030285.1	16718	Heliodoxa aurescens	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Trochiliformes', 'Trochilidae', 'Heliodoxa']
3103	NC_030286.1	16871	Calliphlox amethystina	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Trochiliformes', 'Trochilidae', 'Calliphlox']
3104	NC_030287.1	16810	Florisuga fusca	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Trochiliformes', 'Trochilidae', 'Florisuga']
3105	NC_030288.1	16811	Phaethornis malaris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Trochiliformes', 'Trochilidae', 'Phaethornis']
3106	NC_030316.1	13903	Schyzocotyle acheilognathi	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Cestoda', 'Eucestoda', 'Bothriocephalidea', 'Bothriocephalidae', 'Schyzocotyle']
3107	NC_030317.1	13852	Schyzocotyle nayarensis	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Cestoda', 'Eucestoda', 'Bothriocephalidea', 'Bothriocephalidae', 'Schyzocotyle']
3108	NC_030318.1	16627	Epinephelus moara x Hyporthodus septemfasciatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Epinephelini intergeneric hybrids']
3109	NC_030320.1	17299	Pagothenia borchgrevinki	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Notothenioidei', 'Nototheniidae', 'Pagothenia']
3110	NC_030321.1	16480	Pseudobalistes fuscus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Tetraodontiformes', 'Balistidae', 'Pseudobalistes']
3111	NC_030323.1	16711	Netuma thalassina	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Ariidae', 'Netuma']
3112	NC_030324.1	16494	Scaphirhynchus albus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Chondrostei', 'Acipenseriformes', 'Acipenseridae', 'Scaphirhynchus']
3113	NC_030325.1	16542	Acipenser fulvescens	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Chondrostei', 'Acipenseriformes', 'Acipenseridae', 'Acipenser']
3114	NC_030326.1	16495	Scaphirhynchus platorynchus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Chondrostei', 'Acipenseriformes', 'Acipenseridae', 'Scaphirhynchus']
3115	NC_030327.1	16495	Scaphirhynchus albus x Scaphirhynchus platorynchus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Chondrostei', 'Acipenseriformes', 'Acipenseridae', 'Scaphirhynchus']
3116	NC_030328.1	16701	Sinobatis borneensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Rajiformes', 'Anacanthobatidae', 'Sinobatis']
3117	NC_030330.1	16344	Eothenomys miletus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Myomorpha', 'Muroidea', 'Cricetidae', 'Arvicolinae', 'Eothenomys']
3118	NC_030332.1	13516	Angiostrongylus malaysiensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Strongylida', 'Metastrongyloidea', 'Angiostrongylidae', 'Angiostrongylus']
3119	NC_030333.1	19312	Telmatobius chusmisensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Hyloidea', 'Ceratophryidae', 'Telmatobiinae', 'Telmatobius']
3120	NC_030335.1	16599	Beaufortia kweichowensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Balitoridae', 'Beaufortia']
3121	NC_030336.1	16641	Lamprotula caveata	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Palaeoheterodonta', 'Unionoida', 'Unionoidea', 'Unionidae', 'Gonideinae', 'Lamprotula']
3122	NC_030337.1	15766	Haliclystus antarcticus	['Eukaryota', 'Metazoa', 'Cnidaria', 'Staurozoa', 'Stauromedusae', 'Myostaurida', 'Haliclystidae', 'Haliclystus']
3123	NC_030339.1	14371	Aglaiogyrodactylus forficulatus	['Eukaryota', 'Metazoa', 'Platyhelminthes', 'Monogenea', 'Monopisthocotylea', 'Gyrodactylidae', 'Aglaiogyrodactylus']
3124	NC_030341.1	16509	Chrysoperla externa	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Neuroptera', 'Hemerobiiformia', 'Chrysopidae', 'Chrysopinae', 'Chrysoperla']
3125	NC_030342.1	16291	Mus famulus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Myomorpha', 'Muroidea', 'Muridae', 'Murinae', 'Mus', 'Mus']
3126	NC_030344.1	16543	Acipenser nudiventris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Chondrostei', 'Acipenseriformes', 'Acipenseridae', 'Acipenser']
3127	NC_030345.1	16499	Cyprinodon diabolis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Atherinomorphae', 'Cyprinodontiformes', 'Cyprinodontidae', 'Cyprinodon']
3128	NC_030352.1	19094	Tubastraea tagusensis	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Dendrophylliina', 'Dendrophylliidae', 'Tubastraea']
3129	NC_030353.1	16758	Lethrinus laticaudis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Spariformes', 'Lethrinidae', 'Lethrininae', 'Lethrinus']
3130	NC_030354.1	15829	Conus capitaneus	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Caenogastropoda', 'Hypsogastropoda', 'Neogastropoda', 'Conoidea', 'Conidae', 'Conus']
3131	NC_030360.1	16477	Aneurus similis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Pentatomomorpha', 'Aradoidea', 'Aradidae', 'Aneurus']
3132	NC_030361.1	16091	Aneurus sublobatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Pentatomomorpha', 'Aradoidea', 'Aradidae', 'Aneurus']
3133	NC_030362.1	16814	Aradus compar	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Pentatomomorpha', 'Aradoidea', 'Aradidae', 'Aradus']
3134	NC_030363.1	15168	Libiocoris heissi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Pentatomomorpha', 'Aradoidea', 'Aradidae', 'Libiocoris']
3135	NC_030364.1	16569	Cynoglossus zanzibarensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Pleuronectiformes', 'Pleuronectoidei', 'Cynoglossidae', 'Cynoglossinae', 'Cynoglossus']
3136	NC_030365.1	16873	Bothus myriaster	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Pleuronectiformes', 'Pleuronectoidei', 'Bothidae', 'Bothus']
3137	NC_030366.1	16790	Crossorhombus valderostratus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Pleuronectiformes', 'Pleuronectoidei', 'Bothidae', 'Crossorhombus']
3138	NC_030367.1	18642	Lophonectes gallus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Pleuronectiformes', 'Pleuronectoidei', 'Bothidae', 'Lophonectes']
3139	NC_030368.1	16779	Schoeniclus elegans	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Passeroidea', 'Fringillidae', 'Emberizinae', 'Schoeniclus']
3140	NC_030369.1	17788	Dopasia gracilis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Anguimorpha', 'Neoanguimorpha', 'Anguioidea', 'Anguidae', 'Dopasia']
3141	NC_030370.1	15343	Helicoverpa zea	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Noctuoidea', 'Noctuidae', 'Heliothinae', 'Helicoverpa']
3142	NC_030373.1	16572	Sillago sinica	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Sillaginidae', 'Sillago']
3143	NC_030374.1	17245	Odontamblyopus lacepedii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Gobiidae', 'Amblyopinae', 'Odontamblyopus']
3144	NC_030375.1	16479	Lateolabrax latus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Pempheriformes', 'Lateolabracidae', 'Lateolabrax']
3145	NC_030376.1	15278	Idea leuconoe	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Danainae', 'Danaini', 'Euploeina', 'Idea']
3146	NC_028022.1	16521	Chirolophis japonicus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Zoarcales', 'Stichaeidae', 'Chirolophinae', 'Chirolophis']
3147	NC_004383.1	16657	Caulophryne jordani	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Lophiiformes', 'Ceratioidei', 'Caulophrynidae', 'Caulophryne']
3148	NC_029998.1	676078	Gossypium raimondii	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'malvids', 'Malvales', 'Malvaceae', 'Malvoideae', 'Gossypium']
3149	NC_011177.1	16486	Paretroplus maculatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Cichlomorphae', 'Cichliformes', 'Cichlidae', 'Etroplinae', 'Paretroplus']
3150	NC_011822.1	16649	Lama guanicoe	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Cetartiodactyla', 'Tylopoda', 'Camelidae', 'Lama']
3151	NC_012376.1	14150	Onchidella celtica	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Heterobranchia', 'Euthyneura', 'Panpulmonata', 'Eupulmonata', 'Systellommatophora', 'Onchidioidea', 'Onchidiidae', 'Onchidella']
3152	NC_012458.1	15575	Malcus inconspicuus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Pentatomomorpha', 'Lygaeoidea', 'Malcidae', 'Malcinae', 'Malcus']
3153	NC_012570.1	16726	Chiloscyllium plagiosum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Orectolobiformes', 'Hemiscylliidae', 'Chiloscyllium']
3154	NC_012906.1	16481	Gillichthys mirabilis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Gobiidae', 'Gobionellinae', 'Gillichthys']
3155	NC_012980.1	16580	natural gynogenetic Carassius auratus red var.	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Cyprinidae hybrid sp']
3156	NC_015143.1	16150	Desmophyllum pertusum	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Caryophylliina', 'Caryophylliidae', 'Desmophyllum']
3157	NC_015405.1	18913	Corallium japonicum	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Octocorallia', 'Alcyonacea', 'Scleraxonia', 'Coralliidae', 'Corallium']
3158	NC_015406.1	18969	Corallium konojoi	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Octocorallia', 'Alcyonacea', 'Scleraxonia', 'Coralliidae', 'Corallium']
3159	NC_015535.1	17162	Trigonostigma espei	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Trigonostigma']
3160	NC_016020.1	16649	Caulophryne pelagica	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Lophiiformes', 'Ceratioidei', 'Caulophrynidae', 'Caulophryne']
3161	NC_016667.1	17158	Harengula jaguana	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Clupei', 'Clupeiformes', 'Clupeoidei', 'Clupeidae', 'Harengula']
3162	NC_016923.1	16737	Caretta caretta	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Testudines', 'Cryptodira', 'Durocryptodira', 'Americhelydia', 'Chelonioidea', 'Cheloniidae', 'Caretta']
3163	NC_016987.1	16505	Chrysochir aureus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Sciaenidae', 'Chrysochir']
3164	NC_017902.2	16748	Moolgarda cunnesius	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Ovalentaria', 'Mugilomorphae', 'Mugilidae', 'Moolgarda']
