#Organism Name,Organism Groups,Strain,BioSample,BioProject,Size(Mb),GC%,Type,Replicons,CDS,Release Date,Assembly,Genes
"Lucilia caesar","Eukaryota;Animals;Insects","","","PRJNA298784",0.015954,22.7153,"mitochondrion","NC_028057.1/KM657111.1",13,"2015-10-14T00:00:00Z","",37
"Lucilia coeruleiviridis","Eukaryota;Animals;Insects","","","PRJNA313548",0.014989,23.9709,"mitochondrion","NC_029486.1/KT272780.1",13,"2016-03-01T00:00:00Z","",37
"Lucilia cuprina DI190.1","Eukaryota;Animals;Insects","LS","","PRJNA423280",0.015952,22.3546,"mitochondrion","MT:NC_019573.1/",13,"2012-12-03T00:00:00Z","GCA_000699065.2",13
"Lucilia illustris","Eukaryota;Animals;Insects","","","PRJNA298825",0.015954,22.6401,"mitochondrion","NC_028056.1/KM657109.1",13,"2015-10-14T00:00:00Z","",37
"Lucilia porphyrina","Eukaryota;Animals;Insects","","","PRJNA182667",0.015877,23.7324,"mitochondrion","NC_019637.1/JX913758.1",13,"2012-12-03T00:00:00Z","",13
"Lucilia sericata Bristol colony","Eukaryota;Animals;Insects","","","PRJNA20269",0.015945,22.3895,"mitochondrion","NC_009733.1/AJ422212.1",13,"2007-08-07T00:00:00Z","",15
"Lucinella divaricata","Eukaryota;Animals;Other Animals","","","PRJNA40763",0.01894,36.283,"mitochondrion","NC_013275.1/EF043342.1",13,"2009-09-30T00:00:00Z","",13
"Luciola cruciata","Eukaryota;Animals;Insects","","","PRJNA221659",0.015989,24.2729,"mitochondrion","NC_022472.1/AB849456.1",13,"2013-09-26T00:00:00Z","",13
"Luciola curtithorax","Eukaryota;Animals;Insects","","","PRJNA484494",0.016882,19.9917,"mitochondrion","NC_038225.1/MG770613.1",13,"2018-08-03T00:00:00Z","",37
"Luehdorfia chinensis","Eukaryota;Animals;Insects","","","PRJNA291895",0.016028,18.0372,"mitochondrion","NC_027672.1/KM453725.1",13,"2015-08-04T00:00:00Z","",37
"Luehdorfia taibai","Eukaryota;Animals;Insects","","","PRJNA244184",0.015553,18.5366,"mitochondrion","NC_023938.1/KC952673.1",13,"2014-04-09T00:00:00Z","",13
"Luidia quinaria","Eukaryota;Animals;Other Animals","","","PRJNA13316",0.016524,37.0189,"mitochondrion","NC_006664.1/AB183558.1",13,"2005-01-15T00:00:00Z","",13
"Lumbricus terrestris","Eukaryota;Animals;Other Animals","","","PRJNA11819",0.014998,38.3584,"mitochondrion","NC_001673.1/U24570.1",13,"1999-08-24T00:00:00Z","",13
"Lunella granulata","Eukaryota;Animals;Other Animals","","","PRJNA353419",0.01719,33.5893,"mitochondrion","NC_031857.1/KX298890.1",13,"2016-11-14T00:00:00Z","",37
"Lutraria maxima","Eukaryota;Animals;Other Animals","","","PRJNA430577",0.017082,36.0848,"mitochondrion","NC_036766.1/MF784266.1",13,"2018-01-18T00:00:00Z","",37
"Lutraria rhynchaena","Eukaryota;Animals;Other Animals","","","PRJNA236291",0.016927,37.6854,"mitochondrion","NC_023384.1/HG799089.1",12,"2014-01-18T00:00:00Z","",36
"Lycaena phlaeas","Eukaryota;Animals;Insects","","","PRJNA232195",0.01528,17.644,"mitochondrion","NC_023087.1/JX262887.1",13,"2013-12-19T00:00:00Z","",13
"Lycorma delicatula","Eukaryota;Animals;Insects","","","PRJNA38609",0.01541,23.7054,"mitochondrion","NC_012835.1/FJ456942.1",13,"2009-06-19T00:00:00Z","",13
"Lygus hesperus","Eukaryota;Animals;Insects","","","PRJNA257606",0.017747,24.6408,"mitochondrion","NC_024641.1/KF679984.1",13,"2014-08-06T00:00:00Z","",13
"Lygus lineolaris","Eukaryota;Animals;Insects","","","PRJNA214380",0.017027,23.9619,"mitochondrion","NC_021975.1/EU401991.2",13,"2013-08-06T00:00:00Z","",13
"Lygus pratensis","Eukaryota;Animals;Insects","","","PRJNA479051",0.016591,24.8569,"mitochondrion","NC_037926.1/MF188255.1",13,"2018-07-05T00:00:00Z","",37
"Lymantria dispar","Eukaryota;Animals;Insects","","","PRJNA38869",0.015569,20.1233,"mitochondrion","NC_012893.1/FJ617240.1",13,"2009-07-01T00:00:00Z","",13
"Lymantria umbrosa","Eukaryota;Animals;Insects","","","PRJNA400413",0.015642,20.0486,"mitochondrion","NC_035627.1/KY923066.1",13,"2017-08-28T00:00:00Z","",37
"Lyonetia clerkella","Eukaryota;Animals;Insects","","","PRJNA479024",0.015259,20.08,"mitochondrion","NC_037944.1/MF045483.1",13,"2018-07-05T00:00:00Z","",37
"Lyonsia norwegica","Eukaryota;Animals;Other Animals","","","PRJNA383189",0.014673,49.3491,"mitochondrion","NC_034302.1/KX815960.1",13,"2017-04-17T00:00:00Z","",38
"Lyreidus brevifrons","Eukaryota;Animals;Other Animals","","","PRJNA278564",0.016112,29.4129,"mitochondrion","NC_026721.1/KM983394.1",13,"2015-03-17T00:00:00Z","",13
"Lysiosquillina maculata","Eukaryota;Animals;Other Animals","","","PRJNA15782",0.016325,36.1531,"mitochondrion","NC_007443.1/DQ191683.1",13,"2005-10-05T00:00:00Z","",37
"Lytechinus variegatus","Eukaryota;Animals;Other Animals","","SAMN04156174","PRJNA479021",0.015693,41.458,"mitochondrion","NC_037785.1/MG676468.1",13,"2018-07-05T00:00:00Z","",37
"Lytta caraganae","Eukaryota;Animals;Insects","","","PRJNA362396",0.015636,28.9076,"mitochondrion","NC_033339.1/KT808465.1",13,"2017-01-18T00:00:00Z","",37
"Maackia herderiana","Eukaryota;Animals;Other Animals","","","PRJNA407127",0.015154,32.724,"mitochondrion","NC_035871.1/KY697388.1",13,"2017-09-13T00:00:00Z","",37
"Macracanthorhynchus hirudinaceus","Eukaryota;Animals;Other Animals","","","PRJNA183459",0.014282,34.792,"mitochondrion","NC_019808.1/FR856886.2",12,"2012-09-27T00:00:00Z","",36
"Macridiscus melanaegis","Eukaryota;Animals;Other Animals","","","PRJNA608335",0.020738,32.8142,"mitochondrion","NC_045870.1/MK394098.1",12,"2020-02-24T00:00:00Z","",36
"Macridiscus multifarius","Eukaryota;Animals;Other Animals","","","PRJNA608366",0.020171,32.4476,"mitochondrion","NC_045888.1/MK394099.1",12,"2020-02-24T00:00:00Z","",36
"Macrobrachium bullatum MAR41","Eukaryota;Animals;Other Animals","","","PRJNA290762",0.015774,35.419,"mitochondrion","NC_027602.1/KM978918.1",13,"2015-07-23T00:00:00Z","",37
"Macrobrachium lanchesteri","Eukaryota;Animals;Other Animals","","","PRJNA34875",0.015694,32.9107,"mitochondrion","NC_012217.1/FJ797435.1",13,"2009-03-17T00:00:00Z","",13
"Macrobrachium nipponense","Eukaryota;Animals;Other Animals","","","PRJNA62557",0.015806,33.9618,"mitochondrion","NC_015073.1/HQ830201.1",13,"2011-02-07T00:00:00Z","",13
"Macrobrachium rosenbergii","Eukaryota;Animals;Other Animals","","","PRJNA13672",0.015772,37.7314,"mitochondrion","NC_006880.1/AY659990.1",13,"2005-03-18T00:00:00Z","",13
"Macrodorcas seguyi","Eukaryota;Animals;Insects","","","PRJNA484471",0.017955,28.7775,"mitochondrion","NC_038212.1/MF612068.1",13,"2018-08-03T00:00:00Z","",37
"Macroglossum stellatarum","Eukaryota;Animals;Insects","","","PRJNA453345",0.01529,18.8358,"mitochondrion","NC_037441.1/MG747645.1",13,"2018-04-24T00:00:00Z","",37
"Macrognathotermes errator","Eukaryota;Animals;Insects","","","PRJNA170290",0.01633,33.1843,"mitochondrion","NC_018130.1/JX144939.1",13,"2012-07-10T00:00:00Z","",13
"Macrogyrus oblongus","Eukaryota;Animals;Insects","","","PRJNA40401",0.016643,22.0032,"mitochondrion","NC_013249.1/FJ859901.1",13,"2009-09-18T00:00:00Z","",13
"Macrohaltica subplicata","Eukaryota;Animals;Insects","","","PRJNA527487",0.01584,21.9255,"mitochondrion","NC_041169.1/MG021083.1",13,"2019-03-18T00:00:00Z","",37
"Macromia daimoji","Eukaryota;Animals;Insects","","","PRJNA532024",0.015198,26.5364,"mitochondrion","NC_041425.1/MF990748.1",13,"2019-04-10T00:00:00Z","",37
"Macrophthalmus japonicus","Eukaryota;Animals;Other Animals","","","PRJNA320608",0.01617,33.6054,"mitochondrion","NC_030048.1/KU343211.1",13,"2016-05-04T00:00:00Z","",37
"Macropicola ocydromi","Eukaryota;Animals;Roundworms","","","PRJNA232216",0.013659,24.1819,"mitochondrion","NC_023099.1/KF361320.1",12,"2013-12-19T00:00:00Z","",12
"Macropsis notata","Eukaryota;Animals;Insects","","","PRJNA550720",0.016323,23.1575,"mitochondrion","NC_042723.1/KX010420.1",13,"2019-06-25T00:00:00Z","",37
"Macrosaldula sp. PJ-2017","Eukaryota;Animals;Insects","","","PRJNA453275",0.015303,25.3806,"mitochondrion","NC_037372.1/KX505853.1",13,"2018-04-24T00:00:00Z","",37
"Macroscytus gibbulus","Eukaryota;Animals;Insects","","","PRJNA298023",0.01462,26.2107,"mitochondrion","NC_012457.1/EU427338.1",13,"2009-03-26T00:00:00Z","",13
"Macrosteles quadrilineatus","Eukaryota;Animals;Insects","","","PRJNA387886",0.016626,21.9656,"mitochondrion","NC_034781.1/KY645960.1",13,"2017-05-24T00:00:00Z","",37
"Macrosteles quadrimaculatus","Eukaryota;Animals;Insects","","","PRJNA496107",0.015734,22.2957,"mitochondrion","NC_039560.1/MG727894.1",13,"2018-11-06T00:00:00Z","",37
"Macrostomum lignano","Eukaryota;Animals;Flatworms","","","PRJNA394490",0.014193,27.8095,"mitochondrion","NC_035255.1/MF078637.1",13,"2017-07-14T00:00:00Z","",36
"Macrotermes annandalei","Eukaryota;Animals;Insects","","","PRJNA378005",0.01495,33.9064,"mitochondrion","NC_034078.1/KY224518.1",13,"2017-03-05T00:00:00Z","",37
"Macrotermes barneyi","Eukaryota;Animals;Insects","","","PRJNA175029",0.01594,33.1368,"mitochondrion","NC_018599.1/JX050221.1",13,"2012-09-12T00:00:00Z","",13
"Macrotermes carbonarius","Eukaryota;Animals;Insects","","","PRJNA378098",0.014853,34.3298,"mitochondrion","NC_034046.1/KY224449.1",13,"2017-03-05T00:00:00Z","",37
"Macrotermes falciger","Eukaryota;Animals;Insects","","","PRJNA378100",0.01495,34.0134,"mitochondrion","NC_034050.1/KY224460.1",13,"2017-03-05T00:00:00Z","",37
"Macrotermes gilvus","Eukaryota;Animals;Insects","","","PRJNA378068",0.01495,34.0602,"mitochondrion","NC_034110.1/KY224607.1",13,"2017-03-05T00:00:00Z","",37
"Macrotermes malaccensis","Eukaryota;Animals;Insects","","","PRJNA378021",0.014949,33.9421,"mitochondrion","NC_034030.1/KY224417.1",13,"2017-03-05T00:00:00Z","",37
"Macrotermes muelleri","Eukaryota;Animals;Insects","","","PRJNA378020",0.01495,35.4515,"mitochondrion","NC_034127.1/KY224660.1",13,"2017-03-05T00:00:00Z","",37
"Macrotermes natalensis","Eukaryota;Animals;Insects","","","PRJNA267314",0.016325,34.3828,"mitochondrion","NC_025522.1/KM405637.1",13,"2014-11-14T00:00:00Z","",13
"Macrotermes subhyalinus","Eukaryota;Animals;Insects","","","PRJNA170297",0.016351,34.4383,"mitochondrion","NC_018128.1/JX144937.1",13,"2012-07-10T00:00:00Z","",13
"Macrotermes vitrialatus","Eukaryota;Animals;Insects","","","PRJNA377986",0.01495,34.6957,"mitochondrion","NC_034054.1/KY224472.1",13,"2017-03-05T00:00:00Z","",37
"Macrotermes yunnanensis","Eukaryota;Animals;Insects","","","PRJNA383204",0.015965,33.2978,"mitochondrion","NC_034288.1/KU900578.1",13,"2017-04-17T00:00:00Z","",37
"Macroxyela ferruginea","Eukaryota;Animals;Insects","","","PRJNA608348",0.015465,24.022,"mitochondrion","NC_045902.1/MK270536.1",13,"2020-02-24T00:00:00Z","",37
"Mactra antiquata","Eukaryota;Animals;Other Animals","","","PRJNA207629",0.017199,35.8393,"mitochondrion","NC_021375.1/JQ423460.1",12,"2013-06-10T00:00:00Z","",12
"Mactra chinensis","Eukaryota;Animals;Other Animals","","","PRJNA267310",0.017285,36.2742,"mitochondrion","NC_025510.1/KJ754823.1",12,"2014-11-14T00:00:00Z","",12
"Madracis myriaster","Eukaryota;Animals;Other Animals","","","PRJNA31047",0.016951,31.6854,"mitochondrion","NC_011160.1/EU400212.1",13,"2008-08-25T00:00:00Z","",13
"Madrepora oculata","Eukaryota;Animals;Other Animals","","","PRJNA172356",0.015841,30.3264,"mitochondrion","NC_018364.1/JX236041.1",13,"2012-08-10T00:00:00Z","",13
"Magelona mirabilis","Eukaryota;Animals;Other Animals","","","PRJNA306311",0.015239,36.4656,"mitochondrion","NC_028711.1/KT726959.1",13,"2015-12-17T00:00:00Z","",37
"Magicicada cassini","Eukaryota;Animals;Insects","","","PRJNA532152",0.014713,24.1011,"mitochondrion","NC_041653.1/MH937629.1",13,"2019-04-10T00:00:00Z","",37
"Magicicada neotredecim","Eukaryota;Animals;Insects","","","PRJNA532051",0.014435,23.5954,"mitochondrion","NC_041651.1/MH937611.1",13,"2019-04-10T00:00:00Z","",37
"Magicicada septendecim","Eukaryota;Animals;Insects","","","PRJNA532197",0.014436,23.5799,"mitochondrion","NC_041650.1/MH937581.1",13,"2019-04-10T00:00:00Z","",37
"Magicicada septendecula","Eukaryota;Animals;Insects","","","PRJNA532196",0.014453,23.3239,"mitochondrion","NC_041655.1/MH937668.1",13,"2019-04-10T00:00:00Z","",37
"Magicicada tredecassini","Eukaryota;Animals;Insects","","","PRJNA532181",0.014864,24.0918,"mitochondrion","NC_041654.1/MH937658.1",13,"2019-04-10T00:00:00Z","",37
"Magicicada tredecim","Eukaryota;Animals;Insects","","","PRJNA532180",0.014435,23.6578,"mitochondrion","NC_041652.1/MH937619.1",13,"2019-04-10T00:00:00Z","",37
"Magicicada tredecula","Eukaryota;Animals;Insects","","","PRJNA532179",0.014453,23.3239,"mitochondrion","NC_041656.1/MH937694.1",13,"2019-04-10T00:00:00Z","",37
"Mahasena oolona","Eukaryota;Animals;Insects","","","PRJNA421536",0.016119,17.1475,"mitochondrion","NC_036410.1/KY856825.1",13,"2017-12-07T00:00:00Z","",37
"Maiestas dorsalis","Eukaryota;Animals;Insects","","","PRJNA418532",0.015352,21.2936,"mitochondrion","NC_036296.1/KX786285.1",13,"2017-11-16T00:00:00Z","",37
"Maja crispata","Eukaryota;Animals;Other Animals","","","PRJNA394350",0.016592,29.7011,"mitochondrion","NC_035424.1/KY650651.1",13,"2017-07-14T00:00:00Z","",37
"Maja squinado","Eukaryota;Animals;Other Animals","","","PRJNA394324",0.016598,29.1963,"mitochondrion","NC_035425.1/KY650652.1",13,"2017-07-14T00:00:00Z","",37
"Malcus inconspicuus","Eukaryota;Animals;Insects","","","PRJNA36451",0.015575,22.2022,"mitochondrion","NC_012458.1/EU427339.1",13,"2009-03-26T00:00:00Z","",13
"Mamestra configurata","Eukaryota;Animals;Insects","AAFC colony","SAMN06637963","PRJNA380242",0.015347,18.616,"mitochondrion","MT:CM017530.1",13,"2019-08-02T00:00:00Z","GCA_002192655.2",37
"Manduca sexta","Eukaryota;Animals;Insects","","","PRJNA556879",0.015516,18.2135,"mitochondrion","MT:NC_010266.1/",13,"2008-01-18T00:00:00Z","GCA_000262585.1",13
"Mansonia amazonensis","Eukaryota;Animals;Insects","","","PRJNA573190",0.015357,20.9546,"mitochondrion","NC_044657.1/MK575483.1",13,"2019-09-21T00:00:00Z","",37
"Manticora tibialis","Eukaryota;Animals;Insects","","","PRJNA400937",0.016439,25.8897,"mitochondrion","NC_035714.1/MF497821.1",13,"2017-08-31T00:00:00Z","",37
"Mantis religiosa","Eukaryota;Animals;Insects","","","PRJNA323900",0.015534,23.2973,"mitochondrion","NC_030265.1/KU201317.1",13,"2016-05-31T00:00:00Z","",38
"Mantispa japonica","Eukaryota;Animals;Insects","","","PRJNA504053",0.016106,20.7004,"mitochondrion","NC_039771.1/MF972494.1",13,"2018-11-09T00:00:00Z","",37
"Margarinotus merdarius","Eukaryota;Animals;Insects","","","PRJNA304803",0.016169,35.1228,"mitochondrion","NC_028603.1/KT780657.1",13,"2015-12-03T00:00:00Z","",37
"Margaritifera dahurica","Eukaryota;Animals;Other Animals","","","PRJNA244204",0.016112,38.4124,"mitochondrion","NC_023942.1/KF514426.1",14,"2014-04-09T00:00:00Z","",14
"Margaritifera falcata","Eukaryota;Animals;Other Animals","","","PRJNA66493",0.016121,38.3103,"mitochondrion","NC_015476.1/HM856634.1",14,"2011-05-02T00:00:00Z","",36
"Margaritifera margaritifera","Eukaryota;Animals;Other Animals","","","PRJNA553927",0.016122,39.3251,"mitochondrion","NC_043836.1/MK421956.1",13,"2019-07-22T00:00:00Z","",37
"Margarya melanioides","Eukaryota;Animals;Other Animals","","","PRJNA400020",0.017083,28.344,"mitochondrion","NC_035587.1/KY196442.1",13,"2017-08-24T00:00:00Z","",37
"Margarya oxytropoides","Eukaryota;Animals;Other Animals","","","PRJNA400021",0.017044,28.3736,"mitochondrion","NC_035586.1/KY200976.1",13,"2017-08-24T00:00:00Z","",37
"Marisa cornuarietis","Eukaryota;Animals;Other Animals","","","PRJNA264654",0.015923,30.0195,"mitochondrion","NC_025334.1/KM100140.1",13,"2014-10-24T00:00:00Z","",13
"Marphysa sanguinea","Eukaryota;Animals;Other Animals","","","PRJNA232209",0.015159,39.0395,"mitochondrion","NC_023124.1/KF733802.1",13,"2013-12-19T00:00:00Z","",13
"Marphysa tamurai","Eukaryota;Animals;Other Animals","","","PRJNA439040",0.015163,39.3722,"mitochondrion","NC_037236.1/MG205526.1",13,"2018-03-23T00:00:00Z","",37
"Marshallagia marshalli","Eukaryota;Animals;Roundworms","","","PRJNA421545",0.013891,23.7708,"mitochondrion","NC_036409.1/MG011723.1",12,"2017-12-07T00:00:00Z","",36
"Maruca testulalis","Eukaryota;Animals;Insects","","","PRJNA252474",0.01511,19.186,"mitochondrion","NC_024283.1/KJ623250.1",13,"2014-06-11T00:00:00Z","",13
"Maruca vitrata","Eukaryota;Animals;Insects","","","PRJNA247661",0.015385,19.298,"mitochondrion","NC_024099.1/KJ466365.1",13,"2014-05-14T00:00:00Z","",13
"Massicus raddei","Eukaryota;Animals;Insects","","","PRJNA244211",0.015858,28.2192,"mitochondrion","NC_023937.1/KC751569.1",13,"2014-04-09T00:00:00Z","",13
"Mastigeulota kiangsinensis","Eukaryota;Animals;Other Animals","","","PRJNA261905",0.014029,32.6039,"mitochondrion","NC_024935.1/KM083123.1",13,"2014-09-24T00:00:00Z","",35
"Mastotermes darwiniensis","Eukaryota;Animals;Insects","","","PRJNA170296",0.015487,31.9817,"mitochondrion","NC_018120.1/JX144929.1",13,"2012-07-10T00:00:00Z","",13
"Matuta planipes","Eukaryota;Animals;Other Animals","","","PRJNA489904",0.01576,29.1815,"mitochondrion","NC_039351.1/MG756601.1",13,"2018-09-19T00:00:00Z","",37
"Maurya qinlingensis","Eukaryota;Animals;Insects","","","PRJNA573180",0.016011,22.3971,"mitochondrion","NC_044706.1/MK746136.1",13,"2019-09-21T00:00:00Z","",37
"Mayetiola destructor","Eukaryota;Animals;Insects","","","PRJNA39819",0.014759,15.8818,"mitochondrion","NC_013066.1/GQ387648.1",13,"2009-08-05T00:00:00Z","",13
"Mecistocephalus marmoratus","Eukaryota;Animals;Other Animals","","","PRJNA553942",0.015279,30.4732,"mitochondrion","NC_043772.1/KX774322.1",13,"2019-07-22T00:00:00Z","",37
"Mecistocirrus digitatus","Eukaryota;Animals;Roundworms","","","PRJNA46059",0.015221,20.3272,"mitochondrion","NC_013848.1/GQ888722.1",12,"2010-02-16T00:00:00Z","",12
"Mecopoda elongata","Eukaryota;Animals;Insects","","","PRJNA207619",0.015284,28.1863,"mitochondrion","NC_021380.1/JQ917910.1",13,"2013-06-10T00:00:00Z","",13
"Mecopoda niponensis","Eukaryota;Animals;Insects","","","PRJNA207618",0.015364,27.6425,"mitochondrion","NC_021379.1/JQ917909.1",13,"2013-06-10T00:00:00Z","",13
"Megabalanus ajax","Eukaryota;Animals;Other Animals","","","PRJNA257587",0.01551,33.6686,"mitochondrion","NC_024636.1/KF501046.1",13,"2014-08-06T00:00:00Z","",13
"Megabalanus volcano","Eukaryota;Animals;Other Animals","","","PRJNA13057",0.015107,31.6608,"mitochondrion","NC_006293.1/AB167539.1",13,"2004-09-17T00:00:00Z","",13
"Megachile sculpturalis","Eukaryota;Animals;Insects","","","PRJNA298167",0.016581,16.6335,"mitochondrion","NC_028017.1/KT223644.1",13,"2015-10-09T00:00:00Z","",37
"Megacopta cribraria","Eukaryota;Animals;Insects","","","PRJNA65345",0.015647,29.5648,"mitochondrion","NC_015342.1/JF288758.2",13,"2011-04-05T00:00:00Z","",13
"Megacrania alpheus adan","Eukaryota;Animals;Insects","","","PRJNA60325",0.017124,23.1313,"mitochondrion","NC_014688.1/AB477471.1",13,"2010-11-18T00:00:00Z","",13
"Megaloprepus caerulatus","Eukaryota;Animals;Insects","","","PRJNA353435",0.016094,24.0587,"mitochondrion","NC_031823.1/KU958377.1",13,"2016-11-14T00:00:00Z","",37
"Megaphragma amalphitanum","Eukaryota;Animals;Insects","","","PRJNA300752",0.015041,14.6932,"mitochondrion","NC_028196.1/KT373787.1",13,"2015-11-01T00:00:00Z","",37
"Megaselia scalaris","Eukaryota;Animals;Insects","","","PRJNA241214",0.015599,23.2002,"mitochondrion","NC_023794.1/KF974742.1",13,"2014-03-13T00:00:00Z","",13
"Meghimatium bilineatum","Eukaryota;Animals;Other Animals","","","PRJNA394484",0.013972,28.5571,"mitochondrion","NC_035429.1/KP398563.1",13,"2017-07-14T00:00:00Z","",37
"Megopis sinica","Eukaryota;Animals;Insects","","","PRJNA595292",0.015689,30.276,"mitochondrion","NC_045407.1/MN594765.1",13,"2019-12-12T00:00:00Z","",37
"Megymenum gracilicorne","Eukaryota;Animals;Insects","","","PRJNA550703",0.015604,27.1725,"mitochondrion","NC_042810.1/MF497727.1",13,"2019-06-25T00:00:00Z","",37
"Meitanaphis elongallis","Eukaryota;Animals;Insects","","","PRJNA394366",0.016191,15.8051,"mitochondrion","NC_035315.1/MF043989.1",13,"2017-07-14T00:00:00Z","",37
"Meitanaphis flavogallis","Eukaryota;Animals;Insects","","","PRJNA394345",0.01615,16.6749,"mitochondrion","NC_035312.1/MF043982.1",13,"2017-07-14T00:00:00Z","",37
"Mekongiana xiangchengensis","Eukaryota;Animals;Insects","","","PRJNA51647",0.015567,25.4449,"mitochondrion","NC_014450.1/HM583653.1",13,"2010-08-20T00:00:00Z","",13
"Mekongiella kingdoni","Eukaryota;Animals;Insects","","","PRJNA244208",0.015932,26.9081,"mitochondrion","NC_023921.1/HQ833842.1",13,"2014-04-10T00:00:00Z","",13
"Mekongiella xizangensis","Eukaryota;Animals;Insects","","","PRJNA51649",0.015885,26.4526,"mitochondrion","NC_014451.1/HM583654.1",13,"2010-08-20T00:00:00Z","",13
"Melamphaus faber","Eukaryota;Animals;Insects","","","PRJNA546328",0.01725,24.4058,"mitochondrion","NC_042435.1/KX345785.1",13,"2019-06-06T00:00:00Z","",37
"Melamphaus rubrocinctus","Eukaryota;Animals;Insects","","","PRJNA546374",0.016828,27.2879,"mitochondrion","NC_042434.1/KX345784.1",13,"2019-06-06T00:00:00Z","",37
"Melanagromyza sojae","Eukaryota;Animals;Insects","","","PRJNA323887",0.015475,22.3651,"mitochondrion","NC_030246.1/KT597923.1",13,"2016-05-31T00:00:00Z","",37
"Melanargia asiatica","Eukaryota;Animals;Insects","","","PRJNA256393",0.015142,20.955,"mitochondrion","NC_024550.1/KF906486.1",13,"2014-07-28T00:00:00Z","",15
"Melanitis leda","Eukaryota;Animals;Insects","","","PRJNA207647",0.015122,20.1957,"mitochondrion","NC_021370.1/JF905446.1",13,"2013-06-10T00:00:00Z","",13
"Melanitis phedima","Eukaryota;Animals;Insects","","","PRJNA253435",0.015142,20.0634,"mitochondrion","NC_024406.1/KF590538.1",13,"2014-06-24T00:00:00Z","",13
"Melaphis rhois","Eukaryota;Animals;Insects","","","PRJNA414864",0.015436,17.2065,"mitochondrion","NC_036065.1/KY624581.1",13,"2017-10-18T00:00:00Z","",37
"Melibe leonina","Eukaryota;Animals;Other Animals","","","PRJNA283102",0.014513,35.7473,"mitochondrion","NC_026987.1/KP764764.1",13,"2015-05-05T00:00:00Z","",37
"Melipona scutellaris","Eukaryota;Animals;Insects","","","PRJNA273216",0.014862,13.1947,"mitochondrion","NC_026198.1/KP202303.1",13,"2015-01-21T00:00:00Z","",13
"Melitaea cinxia","Eukaryota;Animals;Insects","","SAMN01932438","PRJNA191594",0.015171,20.1898,"mitochondrion","MT:CM002851.1",0,"2014-07-09T00:00:00Z","GCA_000716385.1",0
"Melitaea cinxia","Eukaryota;Animals;Insects","","","PRJNA168385",0.01517,19.9868,"mitochondrion","NC_018029.1/GQ398377.1",13,"2012-06-13T00:00:00Z","",13
"Meloidogyne arenaria","Eukaryota;Animals;Roundworms","","","PRJNA276235",0.01758,16.5813,"mitochondrion","NC_026554.1/KP202350.1",12,"2015-02-25T00:00:00Z","",12
"Meloidogyne arenaria","Eukaryota;Animals;Roundworms","A2-O Okinawa_01","SAMN08721831","PRJNA438575",0.020082,17.0899,"mitochondrion","MT:CM009871.1",0,"2018-05-18T00:00:00Z","GCA_003133805.1",0
"Meloidogyne chitwoodi","Eukaryota;Animals;Roundworms","","","PRJNA247658",0.018201,15.609,"mitochondrion","NC_024096.1/KJ476150.1",12,"2014-05-14T00:00:00Z","",12
"Meloidogyne enterolobii","Eukaryota;Animals;Roundworms","","","PRJNA276182",0.017053,16.7595,"mitochondrion","NC_026555.1/KP202351.1",12,"2015-02-25T00:00:00Z","",12
"Meloidogyne graminicola","Eukaryota;Animals;Roundworms","","","PRJNA252492",0.02003,16.3105,"mitochondrion","NC_024275.1/HG529223.2",12,"2014-05-29T00:00:00Z","",36
"Meloidogyne incognita","Eukaryota;Animals;Roundworms","","","PRJNA247652",0.017662,16.6063,"mitochondrion","NC_024097.1/KJ476151.1",12,"2014-05-14T00:00:00Z","",12
"Meloidogyne javanica","Eukaryota;Animals;Roundworms","","","PRJNA276236",0.018291,16.6366,"mitochondrion","NC_026556.1/KP202352.1",12,"2015-02-25T00:00:00Z","",12
"Meloidogyne oryzae","Eukaryota;Animals;Roundworms","","","PRJNA532163",0.017066,16.7526,"mitochondrion","NC_041493.1/MK507908.1",12,"2019-04-10T00:00:00Z","",38
"Meloimorpha japonica","Eukaryota;Animals;Insects","","","PRJNA504174",0.01588,27.5693,"mitochondrion","NC_039665.1/MH580273.1",13,"2018-11-09T00:00:00Z","",37
"Melophagus ovinus","Eukaryota;Animals;Insects","","","PRJNA453354",0.015573,20.0411,"mitochondrion","NC_037368.1/KX870852.1",13,"2018-04-24T00:00:00Z","",37
"Membranipora grandicella","Eukaryota;Animals;Other Animals","","","PRJNA172355",0.015861,29.2415,"mitochondrion","NC_018355.1/JF957859.1",13,"2012-08-10T00:00:00Z","",13
"Menathais tuberosa","Eukaryota;Animals;Other Animals","","","PRJNA348028",0.015294,34.0918,"mitochondrion","NC_031405.1/KU747972.1",13,"2016-10-13T00:00:00Z","",37
"Mengenilla moldrzyki","Eukaryota;Animals;Insects","","","PRJNA174480",0.015363,18.1866,"mitochondrion","NC_018545.1/JQ398619.1",13,"2012-09-10T00:00:00Z","",13
"Menida violacea","Eukaryota;Animals;Insects","","","PRJNA550702",0.015379,24.4879,"mitochondrion","NC_042818.1/MF497728.1",13,"2019-06-25T00:00:00Z","",37
"Meretrix lamarckii","Eukaryota;Animals;Other Animals","","","PRJNA76871",0.021209,34.3156,"mitochondrion","NC_016174.1/GU071281.1",13,"2011-11-15T00:00:00Z","",13
"Meretrix lusoria","Eukaryota;Animals;Other Animals","","","PRJNA61331",0.020268,32.0407,"mitochondrion","NC_014809.1/GQ903339.1",13,"2010-12-21T00:00:00Z","",13
